date|num_rides|num_childrides|text
03.01.2007 15:27|7898|731|7898,  из них к детям: 731,
02.01.2007 15:25|7520|651|7520,  из них к детям: 651,
01.01.2007 15:24|6495|605|6495,  из них к детям: 605,
31.12.2006 15:22|6650|593|6650,  из них к детям: 593,
30.12.2006 14:47|7599|646|7599,  из них к детям: 646,
28.12.2006 15:38|6935|636|6935,  из них к детям: 636,
27.12.2006 14:32|6791|656|6791,  из них к детям: 656,
26.12.2006 12:30|6997|625|6997,  из них к детям: 625,
25.12.2006 12:22|7038|502|7038,  из них к детям: 502,
24.12.2006 12:22|6827|664|6827,  из них к детям: 664,
23.12.2006 12:22|7077|744|7077,  из них к детям: 744,
22.12.2006 10:14|6746|682|6746,  из них к детям: 682,
21.12.2006 13:10|6747|711|6747,  из них к детям: 711,
20.12.2006 13:14|6885|737|6885,  из них к детям: 737,
19.12.2006 13:23|7324|776|7324,  из них к детям: 776,
18.12.2006 18:14|6537|679|6537,  из них к детям: 679,
17.12.2006 18:14|6678|699|6678,  из них к детям: 699,
16.12.2006 18:14|6774|734|6774,  из них к детям: 734,
15.12.2006 13:53|6892|713|6892,  из них к детям: 713,
14.12.2006 18:03|6733|738|6733,  из них к детям: 738,
13.12.2006 12:19|6920|687|6920,  из них к детям: 687,
12.12.2006 16:04|7528|810|7528,  из них к детям: 810,
11.12.2006 14:09|6465|662|6465,  из них к детям: 662,
10.12.2006 14:07|6602|694|6602,  из них к детям: 694,
09.12.2006 13:37|7104|685|7104,  из них к детям: 685,
08.12.2006 12:29|7134|777|7134,  из них к детям: 777,
07.12.2006 12:23|6969|799|6969,  из них к детям: 799,
05.12.2006 12:01|7315|733|7315,  из них к детям: 733,
04.12.2006 14:27|6514|684|6514,  из них к детям: 684,
03.12.2006 14:26|6468|707|6468,  из них к детям: 707,
30.11.2006 14:24|6783|714|6783,  из них к детям: 714,
30.11.2006 16:31|6954|749|6954,  из них к детям: 749,
29.11.2006 12:43|6976|673|6976,  из них к детям: 673,
28.11.2006 12:10|7193|728|7193,  из них к детям: 728,
27.11.2006 17:42|6278|650|6278,  из них к детям: 650,
26.11.2006 17:41|6411|654|6411,  из них к детям: 654,
25.11.2006 17:39|6814|775|6814,  из них к детям: 775,
22.11.2006 10:12|6728|682|6728,  из них к детям: 682,
21.11.2006 14:48|7155|649|7155,  из них к детям: 649,
20.11.2006 16:49|6404|676|6404,  из них к детям: 676,
19.11.2006 16:34|6326|577|6326,  из них к детям: 577,
18.11.2006 16:32|6691|707|6691,  из них к детям: 707,
17.11.2006 16:30|6699|644|6699,  из них к детям: 644,
16.11.2006 16:28|6678|658|6678,  из них к детям: 658,
15.11.2006 14:45|6826|679|6826,  из них к детям: 679,
14.11.2006 14:42|7179|694|7179,  из них к детям: 694,
13.11.2006 14:28|6241|617|6241,  из них к детям: 617,
12.11.2006 14:26|6261|575|6261,  из них к детям: 575,
11.11.2006 14:23|6340|583|6340,  из них к детям: 583,
09.11.2006 11:34|6622|584|6622,  из них к детям: 584,
08.11.2006 11:40|6856|637|6856,  из них к детям: 637,
06.11.2006 11:39|5816|568|5816,  из них к детям: 568,
05.11.2006 11:38|6069|666|6069,  из них к детям: 666,
04.11.2006 11:36|6342|691|6342,  из них к детям: 691,
03.11.2006 18:44|6214|672|6214,  из них к детям: 672,
02.11.2006 13:25|6157|663|6157,  из них к детям: 663,
01.11.2006 18:54|6392|660|6392,  из них к детям: 660,
31.10.2006 12:33|6685|688|6685,  из них к детям: 688,
30.10.2006 14:48|6097|663|6097,  из них к детям: 663,
29.10.2006 14:48|6166|632|6166,  из них к детям: 632,
28.10.2006 14:48|6430|735|6430,  из них к детям: 735,
27.10.2006 10:52|6347|686|6347,  из них к детям: 686,
25.10.2006 10:17|6714|719|6714,  из них к детям: 719,
24.10.2006 11:48|7031|752|7031,  из них к детям: 752,
23.10.2006 14:31|6291|693|6291,  из них к детям: 693,
22.10.2006 14:29|5777|650|5777,  из них к детям: 650,
21.10.2006 14:27|6343|689|6343,  из них к детям: 689,
20.10.2006 11:16|6366|702|6366,  из них к детям: 702,
19.10.2006 12:12|6446|693|6446,  из них к детям: 693,
18.10.2006 16:54|6465|711|6465,  из них к детям: 711,
17.10.2006 12:17|6389|594|6389,  из них к детям: 594,
16.10.2006 14:03|5742|595|5742,  из них к детям: 595,
15.10.2006 13:57|5969|713|5969,  из них к детям: 713,
14.10.2006 13:56|6236|754|6236,  из них к детям: 754,
13.10.2006 16:39|6496|726|6496,  из них к детям: 726,
12.10.2006 13:21|6102|630|6102,  из них к детям: 630,
11.10.2006 11:50|6248|674|6248,  из них к детям: 674,
10.10.2006 14:15|7035|786|7035,  из них к детям: 786,
09.10.2006 13:40|6155|579|6155,  из них к детям: 579,
08.10.2006 13:39|6089|702|6089,  из них к детям: 702,
07.10.2006 13:37|6215|655|6215,  из них к детям: 655,
06.10.2006 14:49|6260|640|6260,  из них к детям: 640,
05.10.2006 13:17|6545|694|6545,  из них к детям: 694,
04.10.2006 11:47|6469|664|6469,  из них к детям: 664,
03.10.2006 16:25|6755|704|6755,  из них к детям: 704,
02.10.2006 12:44|6084|667|6084,  из них к детям: 667,
01.10.2006 12:42|5783|601|5783,  из них к детям: 601,
30.09.2006 12:40|6509|735|6509,  из них к детям: 735,
29.09.2006 09:34|6294|711|6294,  из них к детям: 711,
28.09.2006 10:36|6297|734|6297,  из них к детям: 734,
27.09.2006 11:32|5926|684|5926,  из них к детям: 684,
26.09.2006 13:40|6646|684|6646,  из них к детям: 684,
25.09.2006 12:04|6094|612|6094,  из них к детям: 612,
24.09.2006 12:03|5920|621|5920,  из них к детям: 621,
23.09.2006 12:01|6319|652|6319,  из них к детям: 652,
22.09.2006 12:45|6275|621|6275,  из них к детям: 621,
21.09.2006 15:06|6186|601|6186,  из них к детям: 601,
20.09.2006 10:40|6350|637|6350,  из них к детям: 637,
19.09.2006 13:42|6593|629|6593,  из них к детям: 629,
18.09.2006 15:37|6028|606|6028,  из них к детям: 606,
17.09.2006 15:35|5449|563|5449,  из них к детям: 563,
16.09.2006 15:33|5761|578|5761,  из них к детям: 578,
15.09.2006 16:37|6122|606|6122,  из них к детям: 606,
14.09.2006 17:46|6323|595|6323,  из них к детям: 595,
13.09.2006 09:21|6361|634|6361,  из них к детям: 634,
12.09.2006 11:20|6365|598|6365,  из них к детям: 598,
11.09.2006 12:49|5769|535|5769,  из них к детям: 535,
10.09.2006 12:47|5755|541|5755,  из них к детям: 541,
09.09.2006 12:45|6381|607|6381,  из них к детям: 607,
08.09.2006 12:44|6284|597|6284,  из них к детям: 597,
06.09.2006 11:54|6229|528|6229,  из них к детям: 528,
05.09.2006 10:54|6536|589|6536,  из них к детям: 589,
04.09.2006 16:13|5791|487|5791,  из них к детям: 487,
03.09.2006 16:11|6249|545|6249,  из них к детям: 545,
02.09.2006 16:08|5932|488|5932,  из них к детям: 488,
30.08.2006 10:49|5883|523|5883,  из них к детям: 523,
29.08.2006 10:47|6364|477|6364,  из них к детям: 477,
28.08.2006 10:45|6077|562|6077,  из них к детям: 562,
27.08.2006 10:43|5509|598|5509,  из них к детям: 598,
26.08.2006 10:40|5668|406|5668,  из них к детям: 406,
24.08.2006 10:38|5553|407|5553,  из них к детям: 407,
23.08.2006 10:35|5959|434|5959,  из них к детям: 434,
22.08.2006 10:32|6115|462|6115,  из них к детям: 462,
21.08.2006 10:27|5450|360|5450,  из них к детям: 360,
20.08.2006 10:25|5299|362|5299,  из них к детям: 362,
19.08.2006 10:23|5832|440|5832,  из них к детям: 440,
18.08.2006 14:27|5647|382|5647,  из них к детям: 382,
17.08.2006 11:45|5395|361|5395,  из них к детям: 361,
16.08.2006 12:23|6062|340|6062,  из них к детям: 340,
15.08.2006 17:29|6363|377|6363,  из них к детям: 377,
14.08.2006 17:20|5701|292|5701,  из них к детям: 292,
13.08.2006 17:18|5439|375|5439,  из них к детям: 375,
12.08.2006 17:16|5454|344|5454,  из них к детям: 344,
10.08.2006 10:59|5314|356|5314,  из них к детям: 356,
09.08.2006 10:57|5647|347|5647,  из них к детям: 347,
08.08.2006 15:17|5999|358|5999,  из них к детям: 358,
07.08.2006 15:13|5513|325|5513,  из них к детям: 325,
06.08.2006 15:12|4896|267|4896,  из них к детям: 267,
05.08.2006 15:09|5316|344|5316,  из них к детям: 344,
04.08.2006 11:05|5390|389|5390,  из них к детям: 389,
03.08.2006 18:24|5664|365|5664,  из них к детям: 365,
02.08.2006 12:03|5375|292|5375,  из них к детям: 292,
01.08.2006 11:21|5747|330|5747,  из них к детям: 330,
31.07.2006 11:19|5336|275|5336,  из них к детям: 275,
30.07.2006 11:18|5086|318|5086,  из них к детям: 318,
29.07.2006 11:15|5006|301|5006,  из них к детям: 301,
28.07.2006 17:53|5122|320|5122,  из них к детям: 320,
27.07.2006 12:27|5313|302|5313,  из них к детям: 302,
26.07.2006 13:35|5500|291|5500,  из них к детям: 291,
25.07.2006 12:38|5569|319|5569,  из них к детям: 319,
24.07.2006 12:36|5134|298|5134,  из них к детям: 298,
23.07.2006 12:32|4956|340|4956,  из них к детям: 340,
22.07.2006 11:51|4939|279|4939,  из них к детям: 279,
21.07.2006 11:25|5293|330|5293,  из них к детям: 330,
19.07.2006 14:56|5487|305|5487,  из них к детям: 305,
18.07.2006 10:33|5568|324|5568,  из них к детям: 324,
17.07.2006 17:42|36722|2277|36722,  из них к детям: 2277,
17.07.2006 17:39|4888|286|4888,  из них к детям: 286,
16.07.2006 17:36|5066|297|5066,  из них к детям: 297,
15.07.2006 17:34|5071|336|5071,  из них к детям: 336,
14.07.2006 16:55|5113|298|5113,  из них к детям: 298,
13.07.2006 17:50|5538|360|5538,  из них к детям: 360,
12.07.2006 10:46|5421|378|5421,  из них к детям: 378,
11.07.2006 13:51|5625|322|5625,  из них к детям: 322,
10.07.2006 13:48|4899|310|4899,  из них к детям: 310,
09.07.2006 13:46|4846|279|4846,  из них к детям: 279,
08.07.2006 13:44|5312|350|5312,  из них к детям: 350,
07.07.2006 12:10|5030|320|5030,  из них к детям: 320,
06.07.2006 15:41|5278|303|5278,  из них к детям: 303,
05.07.2006 17:44|5328|337|5328,  из них к детям: 337,
04.07.2006 16:54|5746|338|5746,  из них к детям: 338,
03.07.2006 11:58|5104|332|5104,  из них к детям: 332,
02.07.2006 11:55|4595|289|4595,  из них к детям: 289,
01.07.2006 11:52|5121|323|5121,  из них к детям: 323,
30.06.2006 12:39|5272|355|5272,  из них к детям: 355,
29.06.2006 17:10|5511|346|5511,  из них к детям: 346,
28.06.2006 09:55|5665|411|5665,  из них к детям: 411,
27.06.2006 12:19|5780|368|5780,  из них к детям: 368,
26.06.2006 12:17|5119|324|5119,  из них к детям: 324,
25.06.2006 12:14|5152|347|5152,  из них к детям: 347,
24.06.2006 12:12|5523|352|5523,  из них к детям: 352,
23.06.2006 10:21|5658|452|5658,  из них к детям: 452,
22.06.2006 13:48|5777|400|5777,  из них к детям: 400,
21.06.2006 12:44|5803|338|5803,  из них к детям: 338,
20.06.2006 18:03|6323|434|6323,  из них к детям: 434,
19.06.2006 18:01|5737|373|5737,  из них к детям: 373,
18.06.2006 17:58|5356|407|5356,  из них к детям: 407,
17.06.2006 17:55|5566|0|5566,
16.06.2006 18:58|5726|355|5726,  из них к детям: 355,
15.06.2006 16:22|5884|406|5884,  из них к детям: 406,
14.06.2006 12:00|6539|390|6539,  из них к детям: 390,
13.06.2006 12:06|5794|403|5794,  из них к детям: 403,
12.06.2006 12:04|5190|368|5190,  из них к детям: 368,
11.06.2006 12:02|5277|335|5277,  из них к детям: 335,
10.06.2006 11:59|5825|458|5825,  из них к детям: 458,
09.06.2006 11:23|5957|464|5957,  из них к детям: 464,
08.06.2006 12:01|5866|426|5866,  из них к детям: 426,
07.06.2006 14:12|5581|402|5581,  из них к детям: 402,
06.06.2006 12:54|6189|435|6189,  из них к детям: 435,
05.06.2006 11:49|5885|491|5885,  из них к детям: 491,
04.06.2006 11:47|5362|423|5362,  из них к детям: 423,
03.06.2006 11:44|6033|536|6033,  из них к детям: 536,
02.06.2006 11:35|5839|442|5839,  из них к детям: 442,
01.06.2006 11:27|5856|520|5856,  из них к детям: 520,
31.05.2006 10:53|6027|411|6027,  из них к детям: 411,
30.05.2006 10:40|6613|533|6613,  из них к детям: 533,
29.05.2006 12:43|5910|460|5910,  из них к детям: 460,
28.05.2006 12:41|5315|497|5315,  из них к детям: 497,
27.05.2006 12:39|6235|624|6235,  из них к детям: 624,
26.05.2006 14:15|6332|598|6332,  из них к детям: 598,
25.05.2006 14:35|6228|590|6228,  из них к детям: 590,
24.05.2006 12:06|6301|588|6301,  из них к детям: 588,
23.05.2006 11:50|6696|592|6696,  из них к детям: 592,
22.05.2006 09:07|6127|644|6127,  из них к детям: 644,
21.05.2006 15:53|5895|587|5895,  из них к детям: 587,
20.05.2006 15:16|6484|685|6484,  из них к детям: 685,
19.05.2006 13:53|6347|572|6347,  из них к детям: 572,
18.05.2006 12:05|6391|653|6391,  из них к детям: 653,
17.05.2006 11:06|6391|663|6391,  из них к детям: 663,
16.05.2006 11:17|6738|655|6738,  из них к детям: 655,
15.05.2006 12:03|6397|716|6397,  из них к детям: 716,
14.05.2006 12:02|6342|589|6342,  из них к детям: 589,
13.05.2006 11:58|6685|711|6685,  из них к детям: 711,
12.05.2006 11:57|6462|603|6462,  из них к детям: 603,
11.05.2006 15:49|7190|728|7190,  из них к детям: 728,
10.05.2006 11:29|6619|700|6619,  из них к детям: 700,
09.05.2006 11:28|5845|638|5845,  из них к детям: 638,
08.05.2006 11:26|5903|751|5903,  из них к детям: 751,
07.05.2006 11:23|6283|780|6283,  из них к детям: 780,
06.05.2006 12:41|6514|773|6514,  из них к детям: 773,
05.05.2006 12:44|6197|725|6197,  из них к детям: 725,
04.05.2006 15:49|6516|728|6516,  из них к детям: 728,
03.05.2006 16:00|6764|774|6764,  из них к детям: 774,
02.05.2006 17:01|5807|614|5807,  из них к детям: 614,
01.05.2006 16:59|5931|669|5931,  из них к детям: 669,
30.04.2006 16:56|5930|636|5930,  из них к детям: 636,
29.04.2006 16:54|6291|677|6291,  из них к детям: 677,
28.04.2006 12:49|6244|746|6244,  из них к детям: 746,
27.04.2006 11:52|6339|570|6339,  из них к детям: 570,
26.04.2006 11:49|6503|711|6503,  из них к детям: 711,
25.04.2006 13:45|7043|834|7043,  из них к детям: 834,
24.04.2006 12:48|6372|630|6372,  из них к детям: 630,
23.04.2006 12:46|6113|721|6113,  из них к детям: 721,
22.04.2006 12:42|6229|723|6229,  из них к детям: 723,
20.04.2006 13:35|6673|776|6673,  из них к детям: 776,
19.04.2006 11:22|6635|678|6635,  из них к детям: 678,
18.04.2006 13:47|7066|815|7066,  из них к детям: 815,
17.04.2006 13:42|6531|735|6531,  из них к детям: 735,
16.04.2006 10:13|6571|759|6571,  из них к детям: 759,
15.04.2006 10:09|6708|811|6708,  из них к детям: 811,
14.04.2006 10:46|6504|730|6504,  из них к детям: 730,
13.04.2006 15:47|6583|747|6583,  из них к детям: 747,
12.04.2006 15:35|6399|724|6399,  из них к детям: 724,
11.04.2006 11:19|6922|728|6922,  из них к детям: 728,
10.04.2006 15:44|6591|795|6591,  из них к детям: 795,
09.04.2006 15:41|6572|707|6572,  из них к детям: 707,
08.04.2006 15:26|6516|774|6516,  из них к детям: 774,
07.04.2006 15:41|6435|770|6435,  из них к детям: 770,
06.04.2006 11:27|6722|729|6722,  из них к детям: 729,
05.04.2006 12:45|6821|834|6821,  из них к детям: 834,
04.04.2006 13:18|7091|801|7091,  из них к детям: 801,
03.04.2006 12:26|6979|904|6979,  из них к детям: 904,
02.04.2006 12:24|6622|815|6622,  из них к детям: 815,
01.04.2006 12:22|6963|818|6963,  из них к детям: 818,
31.03.2006 14:11|6928|755|6928,  из них к детям: 755,
30.03.2006 09:12|6933|875|6933,  из них к детям: 875,
29.03.2006 12:27|7027|911|7027,  из них к детям: 911,
28.03.2006 15:10|7244|958|7244,  из них к детям: 958,
27.03.2006 11:33|6968|1000|6968,  из них к детям: 1000,
26.03.2006 11:31|6892|978|6892,  из них к детям: 978,
25.03.2006 11:28|7057|941|7057,  из них к детям: 941,
24.03.2006 12:52|6986|864|6986,  из них к детям: 864,
23.03.2006 15:36|7015|896|7015,  из них к детям: 896,
22.03.2006 13:41|6930|870|6930,  из них к детям: 870,
21.03.2006 13:05|7371|930|7371,  из них к детям: 930,
20.03.2006 12:24|7453|1147|7453,  из них к детям: 1147,
19.03.2006 12:22|7264|1045|7264,  из них к детям: 1045,
18.03.2006 12:18|6944|917|6944,  из них к детям: 917,
17.03.2006 19:07|6905|916|6905,  из них к детям: 916,
16.03.2006 19:09|7112|891|7112,  из них к детям: 891,
15.03.2006 12:37|6996|912|6996,  из них к детям: 912,
14.03.2006 17:26|6895|779|6895,  из них к детям: 779,
13.03.2006 17:36|7131|992|7131,  из них к детям: 992,
12.03.2006 17:32|6834|928|6834,  из них к детям: 928,
11.03.2006 17:28|7054|900|7054,  из них к детям: 900,
10.03.2006 12:18|7117|937|7117,  из них к детям: 937,
09.03.2006 16:29|7037|880|7037,  из них к детям: 880,
08.03.2006 16:27|6880|878|6880,  из них к детям: 878,
07.03.2006 17:08|6740|843|6740,  из них к детям: 843,
06.03.2006 13:53|47853|6148|47853,  из них к детям: 6148,
06.03.2006 13:50|7163|1089|7163,  из них к детям: 1089,
05.03.2006 13:47|7073|976|7073,  из них к детям: 976,
04.03.2006 13:44|6695|895|6695,  из них к детям: 895,
02.03.2006 14:12|6818|781|6818,  из них к детям: 781,
01.03.2006 16:41|6705|780|6705,  из них к детям: 780,
28.02.2006 11:51|6643|736|6643,  из них к детям: 736,
27.02.2006 12:32|48268|5988|48268,  из них к детям: 5988,
26.02.2006 12:48|7263|940|7263,  из них к детям: 940,
25.02.2006 12:42|6892|913|6892,  из них к детям: 913,
24.02.2006 12:40|6980|880|6980,  из них к детям: 880,
23.02.2006 12:37|6751|847|6751,  из них к детям: 847,
22.02.2006 16:22|6536|806|6536,  из них к детям: 806,
21.02.2006 17:16|6714|799|6714,  из них к детям: 799,
20.02.2006 12:45|6692|853|6692,  из них к детям: 853,
19.02.2006 12:42|6673|878|6673,  из них к детям: 878,
18.02.2006 12:38|6391|836|6391,  из них к детям: 836,
17.02.2006 17:48|6367|672|6367,  из них к детям: 672,
16.02.2006 12:52|6716|765|6716,  из них к детям: 765,
15.02.2006 14:38|6431|716|6431,  из них к детям: 716,
14.02.2006 13:01|6831|767|6831,  из них к детям: 767,
13.02.2006 12:07|6658|819|6658,  из них к детям: 819,
12.02.2006 12:05|6409|735|6409,  из них к детям: 735,
11.02.2006 12:02|6615|713|6615,  из них к детям: 713,
10.02.2006 15:31|6388|738|6388,  из них к детям: 738,
09.02.2006 14:00|6286|626|6286,  из них к детям: 626,
08.02.2006 13:40|6421|724|6421,  из них к детям: 724,
07.02.2006 14:58|6596|716|6596,  из них к детям: 716,
06.02.2006 15:25|6279|678|6279,  из них к детям: 678,
05.02.2006 15:23|6228|716|6228,  из них к детям: 716,
04.02.2006 15:20|6577|755|6577,  из них к детям: 755,
03.02.2006 13:56|6504|754|6504,  из них к детям: 754,
02.02.2006 11:22|6391|645|6391,  из них к детям: 645,
01.02.2006 13:11|6402|810|6402,  из них к детям: 810,
31.01.2006 12:13|6647|662|6647,  из них к детям: 662,
30.01.2006 14:27|6505|704|6505,  из них к детям: 704,
29.01.2006 14:25|6391|713|6391,  из них к детям: 713,
28.01.2006 14:21|6286|737|6286,  из них к детям: 737,
27.01.2006 12:53|6249|596|6249,  из них к детям: 596,
26.01.2006 12:13|6368|624|6368,  из них к детям: 624,
25.01.2006 13:25|6257|573|6257,  из них к детям: 573,
24.01.2006 14:41|6528|589|6528,  из них к детям: 589,
23.01.2006 17:28|43315|4406|43315,  из них к детям: 4406,
23.01.2006 12:31|6125|636|6125,  из них к детям: 636,
22.01.2006 12:37|5839|546|5839,  из них к детям: 546,
21.01.2006 12:41|6256|583|6256,  из них к детям: 583,
20.01.2006 12:53|6076|605|6076,  из них к детям: 605,
19.01.2006 17:05|6058|588|6058,  из них к детям: 588,
18.01.2006 17:53|6246|711|6246,  из них к детям: 711,
17.01.2006 13:50|6715|737|6715,  из них к детям: 737,
16.01.2006 11:53|46884|4872|46884,  из них к детям: 4872,
16.01.2006 11:42|6630|741|6630,  из них к детям: 741
15.01.2006 11:40|6398|678|6398,  из них к детям: 678,
14.01.2006 11:38|6663|701|6663,  из них к детям: 701,
13.01.2006 12:58|6823|728|6823,  из них к детям: 728,
12.01.2006 14:48|6587|682|6587,  из них к детям: 682
11.01.2006 13:03|6984|705|6984,  из них к детям: 705
10.01.2006 18:24|6951|687|6951,  из них к детям: 687
02.01.2006 15:21|6728|714|6728,  из них к детям: 714
31.12.2005 13:12|6654|660|6654,  из них к детям: 660
30.12.2005 12:57|6347|716|6347,  из них к детям: 716
29.12.2005 13:51|5968|675|5968,  из них к детям: 675
28.12.2005 14:17|6053|676|6053,  из них к детям: 676
27.12.2005 16:13|6156|715|6156,  из них к детям: 715
26.12.2005 16:44|6203|721|6203,  из них к детям: 721
25.12.2005 16:30|6222|736|6222,  из них к детям: 736
24.12.2005 16:25|6413|813|6413,  из них к детям: 813
23.12.2005 13:12|6259|781|6259,  из них к детям: 781
22.12.2005 14:42|6012|777|6012,  из них к детям: 777
21.12.2005 13:06|6555|804|6555,  из них к детям: 804
20.12.2005 13:20|6810|752|6810,  из них к детям: 752
20.12.2005 12:53|46286|5523|46286,  из них к детям: 5523,
19.12.2005 13:17|6448|761|6448,  из них к детям: 761
18.12.2005 13:15|6715|821|6715,  из них к детям: 821
18.12.2005 13:14|6715|821|6715,  из них к детям: 821
16.12.2005 14:45|6667|760|6667,  из них к детям: 760
15.12.2005 14:25|6531|816|6531,  из них к детям: 816
14.12.2005 11:09|6594|743|6594,  из них к детям: 743
13.12.2005 12:35|6805|816|6805,  из них к детям: 816
12.12.2005 12:41|45498|5679|45498,  из них к детям: 5679,
09.12.2005 13:25|6533|831|6533,  из них к детям: 831
08.12.2005 15:18|6621|828|6621,  из них к детям: 828
06.12.2005 12:42|6840|841|6840,  из них к детям: 841
05.12.2005 10:47|6277|784|6277,  из них к детям: 784
01.12.2005 14:14|5819|618|5819,  из них к детям: 618
30.11.2005 11:23|6386|789|6386,  из них к детям: 789
29.11.2005 11:13|6542|776|6542,  из них к детям: 776
28.11.2005 15:14|6260|784|6260,  из них к детям: 784
28.11.2005 13:34|44345|5458|44345,  из них к детям: 5458,
27.11.2005 15:12|6186|710|6186,  из них к детям: 710
26.11.2005 14:23|6294|777|6294,  из них к детям: 777
24.11.2005 12:52|6380|795|6380,  из них к детям: 795
23.11.2005 12:50|6421|802|6421,  из них к детям: 802
22.11.2005 12:48|6554|810|6554,  из них к детям: 810
18.11.2005 15:34|6240|773|6240,  из них к детям: 773
17.11.2005 14:23|6264|749|6264,  из них к детям: 749
16.11.2005 12:28|6389|733|6389,  из них к детям: 733
15.11.2005 11:48|6584|777|6584,  из них к детям: 777
14.11.2005 13:17|6273|787|6273,  из них к детям: 787
14.11.2005 13:02|44054|4882|44054,  из них к детям: 4882,
13.11.2005 13:19|5932|699|5932,  из них к детям: 699
12.11.2005 13:22|6276|668|6276,  из них к детям: 668
11.11.2005 13:08|6333|704|6333,  из них к детям: 704
10.11.2005 16:18|6272|648|6272,  из них к детям: 648
09.11.2005 12:27|6395|627|6395,  из них к детям: 627
08.11.2005 12:41|6573|749|6573,  из них к детям: 749
07.11.2005 14:09|6237|734|6237,  из них к детям: 734
07.11.2005 13:35|42828|5317|42828,  из них к детям: 5317,
06.11.2005 14:05|6053|758|6053,  из них к детям: 758
05.11.2005 14:01|6136|816|6136,  из них к детям: 816
04.11.2005 13:57|6176|720|6176,  из них к детям: 720
03.11.2005 15:35|5925|737|5925,  из них к детям: 737
02.11.2005 15:28|5896|727|5896,  из них к детям: 727
01.11.2005 12:23|6405|825|6405,  из них к детям: 825
01.11.2005 11:57|6121|812|6121,  из них к детям: 812
31.10.2005 12:05|5854|708|5854,  из них к детям: 708
31.10.2005 11:50|42622|5353|42622,  из них к детям: 5353,
30.10.2005 12:00|5963|825|5963,  из них к детям: 825
26.10.2005 11:59|6032|695|6032,  из них к детям: 695
25.10.2005 13:27|6610|822|6610,  из них к детям: 822
24.10.2005 13:24|6007|728|6007,  из них к детям: 728
23.10.2005 13:03|6013|809|6013,  из них к детям: 809
22.10.2005 12:50|6300|764|6300,  из них к детям: 764
21.10.2005 11:45|6268|763|6268,  из них к детям: 763
20.10.2005 13:02|6092|720|6092,  из них к детям: 720
19.10.2005 11:49|6377|755|6377,  из них к детям: 755
18.10.2005 11:09|6543|819|6543,  из них к детям: 819
17.10.2005 11:15|6145|830|6145,  из них к детям: 830
17.10.2005 11:01|43172|5655|43172,  из них к детям: 5655,
16.10.2005 11:12|5917|785|5917,  из них к детям: 785
15.10.2005 11:08|6133|789|6133,  из них к детям: 789
14.10.2005 10:09|6154|836|6154,  из них к детям: 836
13.10.2005 12:05|6193|840|6193,  из них к детям: 840
13.10.2005 09:53|6152|785|6152,  из них к детям: 785
11.10.2005 12:09|6478|790|6478,  из них к детям: 790
10.10.2005 11:39|42858|5473|42858,  из них к детям: 5473,
10.10.2005 11:36|6055|818|6055,  из них к детям: 818
09.10.2005 12:24|5782|709|5782,  из них к детям: 709
08.10.2005 11:42|6095|765|6095,  из них к детям: 765
07.10.2005 13:08|6045|753|6045,  из них к детям: 753
06.10.2005 16:28|6074|801|6074,  из них к детям: 801
05.10.2005 12:34|6295|839|6295,  из них к детям: 839
04.10.2005 12:32|6513|788|6513,  из них к детям: 788
03.10.2005 17:19|5788|855|5788,  из них к детям: 855
03.10.2005 17:14|41753|5365|41753,  из них к детям: 5365
02.10.2005 17:22|5826|765|5826,  из них к детям: 765
01.10.2005 17:17|6073|808|6073,  из них к детям: 808
30.09.2005 16:52|5985|782|5985,  из них к детям: 782
28.09.2005 11:42|6056|742|6056,  из них к детям: 742
27.09.2005 11:40|6170|720|6170,  из них к детям: 720
26.09.2005 13:39|5831|708|5831,  из них к детям: 708
26.09.2005 13:00|41825|4719|41825,  из них к детям: 4719
25.09.2005 13:32|5853|679|5853,  из них к детям: 679
24.09.2005 13:13|5979|700|5979,  из них к детям: 700
23.09.2005 13:53|5999|692|5999,  из них к детям: 692
22.09.2005 09:41|6003|643|6003,  из них к детям: 643
21.09.2005 12:24|5911|636|5911,  из них к детям: 636
20.09.2005 11:49|6252|661|6252,  из них к детям: 661
19.09.2005 12:30|5639|621|5639,  из них к детям: 621
19.09.2005 11:59|40835|4920|40835,  из них к детям: 4920
18.09.2005 12:32|5329|693|5329,  из них к детям: 693
17.09.2005 12:18|5712|699|5712,  из них к детям: 699
16.09.2005 12:02|5867|734|5867,  из них к детям: 734
15.09.2005 12:16|5950|689|5950,  из них к детям: 689
13.09.2005 11:18|6284|763|6284,  из них к детям: 763
12.09.2005 12:48|5570|645|5570,  из них к детям: 645
12.09.2005 11:44|41477|4735|41477,  из них к детям: 4735
11.09.2005 12:45|5707|726|5707,  из них к детям: 726
10.09.2005 11:52|6246|787|6246,  из них к детям: 787
09.09.2005 11:12|5947|643|5947,  из них к детям: 643
08.09.2005 14:23|6108|702|6108,  из них к детям: 702
07.09.2005 11:31|5875|593|5875,  из них к детям: 593
06.09.2005 16:11|6024|636|6024,  из них к детям: 636
05.09.2005 15:37|6085|631|6085,  из них к детям: 631
05.09.2005 15:29|40195|4084|40195,  из них к детям: 4084
04.09.2005 15:36|5526|603|5526,  из них к детям: 603
03.09.2005 15:34|5769|606|5769,  из них к детям: 606
02.09.2005 09:33|5636|553|5636,  из них к детям: 553
01.09.2005 17:15|5615|566|5615,  из них к детям: 566
